# Columns: u, Guu

# v =   5.000000
  0.25870000E+02 -0.52085669E-06
  0.25880000E+02 -0.52064819E-06
  0.25890000E+02 -0.52011204E-06
  0.25900000E+02 -0.52031863E-06
  0.25910000E+02 -0.52018055E-06
  0.25920000E+02 -0.51982642E-06
  0.25930000E+02 -0.51971653E-06
  0.25940000E+02 -0.51935805E-06
  0.25950000E+02 -0.51880711E-06
  0.25960000E+02 -0.51931444E-06
  0.25970000E+02 -0.51869329E-06
  0.25980000E+02 -0.51910112E-06
  0.25990000E+02 -0.51796144E-06
  0.26000000E+02 -0.51828479E-06
  0.26010000E+02 -0.51789575E-06
  0.26020000E+02 -0.51751944E-06
  0.26030000E+02 -0.51810781E-06
  0.26040000E+02 -0.51723243E-06
  0.26050000E+02 -0.51705465E-06
  0.26060000E+02 -0.51705371E-06
  0.26070000E+02 -0.51711731E-06
  0.26080000E+02 -0.51658992E-06
  0.26090000E+02 -0.51657655E-06
  0.26100000E+02 -0.51641231E-06
  0.26110000E+02 -0.51593035E-06
  0.26120000E+02 -0.51590797E-06
  0.26130000E+02 -0.51559088E-06
  0.26140000E+02 -0.51545569E-06
  0.26150000E+02 -0.51528111E-06
  0.26160000E+02 -0.51511080E-06
  0.26170000E+02 -0.51489383E-06
  0.26180000E+02 -0.51457199E-06
  0.26190000E+02 -0.51474079E-06
  0.26200000E+02 -0.51409583E-06
  0.26210000E+02 -0.51411573E-06
  0.26220000E+02 -0.51392130E-06
  0.26230000E+02 -0.51375695E-06
  0.26240000E+02 -0.51332543E-06
  0.26250000E+02 -0.51334943E-06
  0.26260000E+02 -0.51251512E-06
  0.26270000E+02 -0.51281940E-06
  0.26280000E+02 -0.51269262E-06
  0.26290000E+02 -0.51216973E-06
  0.26300000E+02 -0.51173908E-06
  0.26310000E+02 -0.51160415E-06
  0.26320000E+02 -0.51147654E-06
  0.26330000E+02 -0.51134181E-06
  0.26340000E+02 -0.51036300E-06
  0.26350000E+02 -0.51058971E-06
  0.26360000E+02 -0.51023687E-06
  0.26370000E+02 -0.50975739E-06
  0.26380000E+02 -0.50990125E-06
  0.26390000E+02 -0.50902228E-06
  0.26400000E+02 -0.50879327E-06
  0.26410000E+02 -0.50815954E-06
  0.26420000E+02 -0.50771308E-06
  0.26430000E+02 -0.50792923E-06
  0.26440000E+02 -0.50690467E-06
  0.26450000E+02 -0.50695122E-06
  0.26460000E+02 -0.50613230E-06
  0.26470000E+02 -0.50598714E-06
  0.26480000E+02 -0.50506521E-06
  0.26490000E+02 -0.50453159E-06
  0.26500000E+02 -0.50499938E-06
  0.26510000E+02 -0.50334827E-06
  0.26520000E+02 -0.50313945E-06
  0.26530000E+02 -0.50278453E-06
  0.26540000E+02 -0.50181892E-06
  0.26550000E+02 -0.50156780E-06
  0.26560000E+02 -0.50116744E-06
  0.26570000E+02 -0.49943969E-06
  0.26580000E+02 -0.49970860E-06
  0.26590000E+02 -0.49878525E-06
  0.26600000E+02 -0.49784041E-06
  0.26610000E+02 -0.49726538E-06
  0.26620000E+02 -0.49669246E-06
  0.26630000E+02 -0.49571809E-06
  0.26640000E+02 -0.49498021E-06
  0.26650000E+02 -0.49448097E-06
  0.26660000E+02 -0.49326209E-06
  0.26670000E+02 -0.49203969E-06
  0.26680000E+02 -0.49151191E-06
  0.26690000E+02 -0.49061944E-06
  0.26700000E+02 -0.48985384E-06
  0.26710000E+02 -0.48839596E-06
  0.26720000E+02 -0.48808088E-06
  0.26730000E+02 -0.48659201E-06
  0.26740000E+02 -0.48537857E-06
  0.26750000E+02 -0.48447635E-06
  0.26760000E+02 -0.48361784E-06
  0.26770000E+02 -0.48227302E-06
  0.26780000E+02 -0.48143566E-06
  0.26790000E+02 -0.47984487E-06
  0.26800000E+02 -0.47909914E-06
  0.26810000E+02 -0.47775800E-06
  0.26820000E+02 -0.47630051E-06
  0.26830000E+02 -0.47501027E-06
  0.26840000E+02 -0.47384285E-06
  0.26850000E+02 -0.47278343E-06
  0.26860000E+02 -0.47118915E-06
  0.26870000E+02 -0.47010535E-06
  0.26880000E+02 -0.46885210E-06
  0.26890000E+02 -0.46625575E-06
  0.26900000E+02 -0.46618634E-06
  0.26910000E+02 -0.46395521E-06
  0.26920000E+02 -0.46280634E-06
  0.26930000E+02 -0.46155195E-06
  0.26940000E+02 -0.45974539E-06
  0.26950000E+02 -0.45796430E-06
  0.26960000E+02 -0.45665716E-06
  0.26970000E+02 -0.45507610E-06
  0.26980000E+02 -0.45326799E-06
  0.26990000E+02 -0.45202518E-06
  0.27000000E+02 -0.45011731E-06
  0.27010000E+02 -0.44790613E-06
  0.27020000E+02 -0.44711987E-06
  0.27030000E+02 -0.44495215E-06
  0.27040000E+02 -0.44352727E-06
  0.27050000E+02 -0.44112636E-06
  0.27060000E+02 -0.43977716E-06
  0.27070000E+02 -0.43773125E-06
  0.27080000E+02 -0.43627331E-06
  0.27090000E+02 -0.43433491E-06
  0.27100000E+02 -0.43243209E-06
  0.27110000E+02 -0.43031298E-06
  0.27120000E+02 -0.42880631E-06
  0.27130000E+02 -0.42644408E-06
  0.27140000E+02 -0.42502732E-06
  0.27150000E+02 -0.42289601E-06
  0.27160000E+02 -0.42119729E-06
  0.27170000E+02 -0.41882614E-06
  0.27180000E+02 -0.41648759E-06
  0.27190000E+02 -0.41543846E-06
  0.27200000E+02 -0.41266643E-06
  0.27210000E+02 -0.41080287E-06
  0.27220000E+02 -0.40878026E-06
  0.27230000E+02 -0.40698800E-06
  0.27240000E+02 -0.40485967E-06
  0.27250000E+02 -0.40255107E-06
  0.27260000E+02 -0.40029981E-06
  0.27270000E+02 -0.39810034E-06
  0.27280000E+02 -0.39663358E-06
  0.27290000E+02 -0.39413120E-06
  0.27300000E+02 -0.39221572E-06
  0.27310000E+02 -0.38915998E-06
  0.27320000E+02 -0.38800990E-06
  0.27330000E+02 -0.38535657E-06
  0.27340000E+02 -0.38333146E-06
  0.27350000E+02 -0.38132839E-06
  0.27360000E+02 -0.37878990E-06
  0.27370000E+02 -0.37673198E-06
  0.27380000E+02 -0.37473052E-06
  0.27390000E+02 -0.37207727E-06
  0.27400000E+02 -0.36975073E-06
  0.27410000E+02 -0.36795169E-06
  0.27420000E+02 -0.36539069E-06
  0.27430000E+02 -0.36383241E-06
  0.27440000E+02 -0.36055675E-06
  0.27450000E+02 -0.35894603E-06
  0.27460000E+02 -0.35665245E-06
  0.27470000E+02 -0.35441384E-06
  0.27480000E+02 -0.35183348E-06
  0.27490000E+02 -0.34959641E-06
  0.27500000E+02 -0.34751687E-06
  0.27510000E+02 -0.34520791E-06
  0.27520000E+02 -0.34301849E-06
  0.27530000E+02 -0.34065017E-06
  0.27540000E+02 -0.33833247E-06
  0.27550000E+02 -0.33604583E-06
  0.27560000E+02 -0.33394974E-06
  0.27570000E+02 -0.33154377E-06
  0.27580000E+02 -0.32938522E-06
  0.27590000E+02 -0.32662934E-06
  0.27600000E+02 -0.32485774E-06
  0.27610000E+02 -0.32200676E-06
  0.27620000E+02 -0.32022558E-06
  0.27630000E+02 -0.31788970E-06
  0.27640000E+02 -0.31563006E-06
  0.27650000E+02 -0.31288742E-06
  0.27660000E+02 -0.31114835E-06
  0.27670000E+02 -0.30865468E-06
  0.27680000E+02 -0.30611026E-06
  0.27690000E+02 -0.30459745E-06
  0.27700000E+02 -0.30170828E-06
  0.27710000E+02 -0.29986947E-06
  0.27720000E+02 -0.29715107E-06
  0.27730000E+02 -0.29525621E-06
  0.27740000E+02 -0.29251999E-06
  0.27750000E+02 -0.29077624E-06
  0.27760000E+02 -0.28861996E-06
  0.27770000E+02 -0.28594375E-06
  0.27780000E+02 -0.28356410E-06
  0.27790000E+02 -0.28185045E-06
  0.27800000E+02 -0.27944902E-06
  0.27810000E+02 -0.27711462E-06
  0.27820000E+02 -0.27519727E-06
  0.27830000E+02 -0.27256707E-06
  0.27840000E+02 -0.27044276E-06
  0.27850000E+02 -0.26841212E-06
  0.27860000E+02 -0.26619110E-06
  0.27870000E+02 -0.26378634E-06
  0.27880000E+02 -0.26174043E-06
  0.27890000E+02 -0.25953188E-06
  0.27900000E+02 -0.25726232E-06
  0.27910000E+02 -0.25530782E-06
  0.27920000E+02 -0.25275202E-06
  0.27930000E+02 -0.25118979E-06
  0.27940000E+02 -0.24866306E-06
  0.27950000E+02 -0.24628521E-06
  0.27960000E+02 -0.24460317E-06
  0.27970000E+02 -0.24258540E-06
  0.27980000E+02 -0.23971826E-06
  0.27990000E+02 -0.23790104E-06
  0.28000000E+02 -0.23662884E-06
  0.28010000E+02 -0.23347737E-06
  0.28020000E+02 -0.23132664E-06
  0.28030000E+02 -0.22957183E-06
  0.28040000E+02 -0.22730428E-06
  0.28050000E+02 -0.22577258E-06
  0.28060000E+02 -0.22325074E-06
  0.28070000E+02 -0.22166095E-06
  0.28080000E+02 -0.21852497E-06
  0.28090000E+02 -0.21683567E-06
  0.28100000E+02 -0.21497039E-06
  0.28110000E+02 -0.21312300E-06
  0.28120000E+02 -0.21124508E-06
  0.28130000E+02 -0.20844637E-06
  0.28140000E+02 -0.20671341E-06
  0.28150000E+02 -0.20496759E-06
  0.28160000E+02 -0.20209957E-06
  0.28170000E+02 -0.20091871E-06
  0.28180000E+02 -0.19861241E-06
  0.28190000E+02 -0.19680546E-06
  0.28200000E+02 -0.19449514E-06
  0.28210000E+02 -0.19259651E-06
  0.28220000E+02 -0.19043057E-06
  0.28230000E+02 -0.18843167E-06
  0.28240000E+02 -0.18680430E-06
  0.28250000E+02 -0.18462433E-06
  0.28260000E+02 -0.18285325E-06
  0.28270000E+02 -0.18039981E-06
  0.28280000E+02 -0.17866030E-06
  0.28290000E+02 -0.17682085E-06
  0.28300000E+02 -0.17416569E-06
  0.28310000E+02 -0.18515725E-06
  0.28320000E+02 -0.19525394E-06
  0.28330000E+02 -0.17036583E-06
  0.28340000E+02 -0.16932860E-06
  0.28350000E+02 -0.16684119E-06
  0.28360000E+02 -0.16503168E-06
  0.28370000E+02 -0.16310513E-06
  0.28380000E+02 -0.16052433E-06
  0.28390000E+02 -0.15982287E-06
  0.28400000E+02 -0.15743159E-06
  0.28410000E+02 -0.15518261E-06
  0.28420000E+02 -0.15350155E-06
  0.28430000E+02 -0.15153704E-06
  0.28440000E+02 -0.14954024E-06
  0.28450000E+02 -0.14774383E-06
  0.28460000E+02 -0.14574660E-06
  0.28470000E+02 -0.14401160E-06
  0.28480000E+02 -0.14251042E-06
  0.28490000E+02 -0.14016465E-06
  0.28500000E+02 -0.13784660E-06
  0.28510000E+02 -0.13633426E-06
  0.28520000E+02 -0.13479363E-06
  0.28530000E+02 -0.13201612E-06
  0.28540000E+02 -0.13096014E-06
  0.28550000E+02 -0.12846390E-06
  0.28560000E+02 -0.12683595E-06
  0.28570000E+02 -0.12473960E-06
  0.28580000E+02 -0.12290710E-06
  0.28590000E+02 -0.12074140E-06
  0.28600000E+02 -0.11897217E-06
  0.28610000E+02 -0.11716216E-06
  0.28620000E+02 -0.11559019E-06
  0.28630000E+02 -0.11291722E-06
  0.28640000E+02 -0.11145205E-06
  0.28650000E+02 -0.10883429E-06
  0.28660000E+02 -0.10787146E-06
  0.28670000E+02 -0.10553783E-06
  0.28680000E+02 -0.10369283E-06
  0.28690000E+02 -0.10118339E-06
  0.28700000E+02 -0.99269665E-07
  0.28710000E+02 -0.97516993E-07
  0.28720000E+02 -0.95714526E-07
  0.28730000E+02 -0.94051519E-07
  0.28740000E+02 -0.91272476E-07
  0.28750000E+02 -0.89748254E-07
  0.28760000E+02 -0.87705800E-07
  0.28770000E+02 -0.85360446E-07
  0.28780000E+02 -0.83418209E-07
  0.28790000E+02 -0.80956267E-07
  0.28800000E+02 -0.80039235E-07
  0.28810000E+02 -0.77306799E-07
  0.28820000E+02 -0.75445495E-07
  0.28830000E+02 -0.73365353E-07
  0.28840000E+02 -0.71429357E-07
  0.28850000E+02 -0.69073194E-07
  0.28860000E+02 -0.66449513E-07
  0.28870000E+02 -0.64918068E-07
  0.28880000E+02 -0.62706626E-07
  0.28890000E+02 -0.61004820E-07
  0.28900000E+02 -0.58755336E-07
  0.28910000E+02 -0.55929828E-07
  0.28920000E+02 -0.54421395E-07
  0.28930000E+02 -0.52392504E-07
  0.28940000E+02 -0.49972624E-07
  0.28950000E+02 -0.47609465E-07
  0.28960000E+02 -0.46157184E-07
  0.28970000E+02 -0.42976070E-07
  0.28980000E+02 -0.41006003E-07
  0.28990000E+02 -0.39055057E-07
  0.29000000E+02 -0.36630765E-07
  0.29010000E+02 -0.33997864E-07
  0.29020000E+02 -0.32379604E-07
  0.29030000E+02 -0.29590651E-07
  0.29040000E+02 -0.27878969E-07
  0.29050000E+02 -0.25793634E-07
  0.29060000E+02 -0.22948429E-07
  0.29070000E+02 -0.20821838E-07
  0.29080000E+02 -0.18697954E-07
  0.29090000E+02 -0.16322168E-07
  0.29100000E+02 -0.13918159E-07
  0.29110000E+02 -0.11472213E-07
  0.29120000E+02 -0.96329539E-08
  0.29130000E+02 -0.67474733E-08
  0.29140000E+02 -0.47046509E-08
  0.29150000E+02 -0.30081139E-08
  0.29160000E+02  0.48413957E-10
  0.29170000E+02  0.20642241E-08
  0.29180000E+02  0.45093036E-08
  0.29190000E+02  0.68048583E-08
  0.29200000E+02  0.87934148E-08
  0.29210000E+02  0.11327738E-07
  0.29220000E+02  0.13619039E-07
  0.29230000E+02  0.15755472E-07
  0.29240000E+02  0.18110089E-07
  0.29250000E+02  0.20041515E-07
  0.29260000E+02  0.22190322E-07
  0.29270000E+02  0.24663759E-07
  0.29280000E+02  0.26581272E-07
  0.29290000E+02  0.28773852E-07
  0.29300000E+02  0.30443945E-07
  0.29310000E+02  0.32876496E-07
  0.29320000E+02  0.34219249E-07
  0.29330000E+02  0.37027582E-07
  0.29340000E+02  0.38144560E-07
  0.29350000E+02  0.40018238E-07
  0.29360000E+02  0.41532363E-07
  0.29370000E+02  0.43156961E-07
  0.29380000E+02  0.44801291E-07
  0.29390000E+02  0.46243567E-07
  0.29400000E+02  0.47484012E-07
  0.29410000E+02  0.49070579E-07
  0.29420000E+02  0.49528436E-07
  0.29430000E+02  0.50965547E-07
  0.29440000E+02  0.51748636E-07
  0.29450000E+02  0.26744631E-05
  0.29460000E+02  0.21505715E-05
  0.29470000E+02  0.38771429E-06
  0.29480000E+02  0.48691598E-05
  0.29490000E+02  0.59907968E-06
  0.29500000E+02  0.19184451E-05
  0.29510000E+02  0.40831740E-05
  0.29520000E+02  0.94312143E-06
  0.29530000E+02  0.28016471E-05
  0.29540000E+02  0.40065076E-05
  0.29550000E+02  0.13416021E-05
  0.29560000E+02  0.27961906E-05
  0.29570000E+02  0.48870115E-05
  0.29580000E+02  0.17956018E-05
  0.29590000E+02  0.18881814E-05
  0.29600000E+02  0.66730352E-05
  0.29610000E+02  0.23836651E-05
  0.29620000E+02  0.24287853E-05
  0.29630000E+02  0.44156389E-05
  0.29640000E+02  0.57152089E-05
  0.29650000E+02  0.30395713E-05
  0.29660000E+02  0.31916921E-05
  0.29670000E+02  0.55429671E-05
  0.29680000E+02  0.62941604E-05
  0.29690000E+02  0.39127116E-05
  0.29700000E+02  0.41076174E-05
  0.29710000E+02  0.47692483E-05
  0.29720000E+02  0.90202655E-05
  0.29730000E+02  0.49557663E-05
  0.29740000E+02  0.52010465E-05
  0.29750000E+02  0.54580865E-05
  0.29760000E+02  0.65039063E-05
  0.29770000E+02  0.10272434E-04
  0.29780000E+02  0.65055801E-05
  0.29790000E+02  0.68257364E-05
  0.29800000E+02  0.71624812E-05
  0.29810000E+02  0.75152124E-05
  0.29820000E+02  0.10103730E-04
  0.29830000E+02  0.11233476E-04
  0.29840000E+02  0.88747919E-05
  0.29850000E+02  0.93122848E-05
  0.29860000E+02  0.97724375E-05
  0.29870000E+02  0.73324093E-05
  0.29880000E+02 -0.17888783E-04
  0.29890000E+02  0.10125515E-04
  0.29900000E+02  0.10660669E-04
  0.29910000E+02  0.11225752E-04
  0.29920000E+02  0.11823933E-04
  0.29930000E+02  0.21021995E-04
  0.29940000E+02  0.16840046E-04
  0.29950000E+02  0.14295858E-04
  0.29960000E+02  0.15050681E-04
  0.29970000E+02  0.15848081E-04
  0.29980000E+02  0.16689661E-04
  0.29990000E+02  0.17578801E-04

# v =   5.700000
  0.10000000E-01 -0.61841278E-09
  0.20000000E-01 -0.49263969E-08
  0.30000000E-01  0.34244295E-09
  0.40000000E-01 -0.44028077E-09
  0.50000000E-01  0.42424397E-09
  0.60000000E-01 -0.47379375E-10
  0.70000000E-01  0.51693883E-09
  0.80000000E-01 -0.48403496E-09
  0.90000000E-01 -0.46493817E-09
  0.10000000E+00 -0.38417495E-09
  0.11000000E+00  0.11449764E-08
  0.12000000E+00 -0.40651610E-09
  0.13000000E+00  0.48677137E-09
  0.14000000E+00 -0.33992530E-09
  0.15000000E+00  0.27649447E-09
  0.16000000E+00 -0.52315859E-09
  0.17000000E+00 -0.38440279E-09
  0.18000000E+00  0.10315592E-08
  0.19000000E+00  0.41234763E-09
  0.20000000E+00 -0.11664850E-08
  0.21000000E+00  0.71040470E-09
  0.22000000E+00 -0.37754024E-09
  0.23000000E+00  0.48209980E-09
  0.24000000E+00  0.43912607E-09
  0.25000000E+00 -0.30989529E-09
  0.26000000E+00  0.47409534E-09
  0.27000000E+00 -0.47665064E-09
  0.28000000E+00  0.40935118E-09
  0.29000000E+00  0.86744884E-10
  0.30000000E+00 -0.12660283E-08
  0.31000000E+00  0.18495740E-08
  0.32000000E+00 -0.85041491E-09
  0.33000000E+00  0.22998536E-10
  0.34000000E+00  0.23417693E-09
  0.35000000E+00  0.32576770E-09
  0.36000000E+00 -0.48299493E-09
  0.37000000E+00  0.51798611E-09
  0.38000000E+00 -0.75597777E-09
  0.39000000E+00  0.38546010E-09
  0.40000000E+00  0.26635199E-09
  0.41000000E+00  0.64619662E-09
  0.42000000E+00 -0.40138229E-09
  0.43000000E+00  0.63284048E-09
  0.44000000E+00  0.28220289E-10
  0.45000000E+00 -0.40243198E-09
  0.46000000E+00  0.11273504E-08
  0.47000000E+00 -0.16431284E-08
  0.48000000E+00  0.87031154E-09
  0.49000000E+00  0.26611570E-10
  0.50000000E+00  0.21439909E-09
  0.51000000E+00 -0.58124733E-09
  0.52000000E+00  0.38499523E-09
  0.53000000E+00  0.55597525E-09
  0.54000000E+00 -0.49369566E-09
  0.55000000E+00  0.65651317E-09
  0.56000000E+00  0.64178803E-10
  0.57000000E+00 -0.13017875E-08
  0.58000000E+00  0.13114375E-08
  0.59000000E+00 -0.37281213E-09
  0.60000000E+00 -0.63394016E-09
  0.61000000E+00  0.13835593E-09
  0.62000000E+00  0.43512391E-09
  0.63000000E+00 -0.32902254E-09
  0.64000000E+00  0.43192500E-09
  0.65000000E+00 -0.34650007E-10
  0.66000000E+00 -0.11684260E-08
  0.67000000E+00  0.13751395E-08
  0.68000000E+00 -0.40572220E-09
  0.69000000E+00  0.48897545E-09
  0.70000000E+00  0.72504842E-10
  0.71000000E+00  0.39723348E-09
  0.72000000E+00  0.42508770E-09
  0.73000000E+00 -0.73093692E-09
  0.74000000E+00  0.41157109E-09
  0.75000000E+00 -0.13422095E-09
  0.76000000E+00 -0.37767835E-09
  0.77000000E+00 -0.26461239E-09
  0.78000000E+00 -0.33575862E-09
  0.79000000E+00  0.72446413E-09
  0.80000000E+00 -0.42266678E-09
  0.81000000E+00  0.46959342E-09
  0.82000000E+00  0.28481167E-09
  0.83000000E+00  0.36478196E-09
  0.84000000E+00 -0.70138323E-09
  0.85000000E+00  0.33814231E-09
  0.86000000E+00  0.40209670E-09
  0.87000000E+00 -0.91689769E-09
  0.88000000E+00  0.14094238E-08
  0.89000000E+00 -0.11713015E-08
  0.90000000E+00  0.63953570E-10
  0.91000000E+00  0.97747869E-09
  0.92000000E+00 -0.16168519E-09
  0.93000000E+00 -0.66149903E-09
  0.94000000E+00  0.17188833E-09
  0.95000000E+00 -0.74241185E-09
  0.96000000E+00  0.13219205E-08
  0.97000000E+00  0.31737371E-09
  0.98000000E+00 -0.11373070E-09
  0.99000000E+00  0.33872496E-11
  0.10000000E+01  0.38532534E-09
  0.10100000E+01 -0.68287413E-10
  0.10200000E+01  0.79337261E-09
  0.10300000E+01 -0.19049481E-08
  0.10400000E+01  0.78163649E-09
  0.10500000E+01  0.43616898E-10
  0.10600000E+01 -0.17448426E-09
  0.10700000E+01  0.19059384E-09
  0.10800000E+01  0.34940025E-09
  0.10900000E+01 -0.15874154E-09
  0.11000000E+01 -0.52451612E-09
  0.11100000E+01  0.14823590E-08
  0.11200000E+01 -0.30973604E-09
  0.11300000E+01  0.28192380E-09
  0.11400000E+01 -0.12091955E-08
  0.11500000E+01  0.84018470E-09
  0.11600000E+01 -0.28329279E-09
  0.11700000E+01 -0.60848866E-09
  0.11800000E+01  0.79809706E-09
  0.11900000E+01  0.56421946E-10
  0.12000000E+01  0.11554838E-08
  0.12100000E+01 -0.73529291E-09
  0.12200000E+01  0.10729862E-08
  0.12300000E+01 -0.22913006E-08
  0.12400000E+01  0.11723365E-08
  0.12500000E+01  0.41585578E-09
  0.12600000E+01 -0.48294722E-09
  0.12700000E+01  0.87529840E-09
  0.12800000E+01 -0.87287390E-09
  0.12900000E+01  0.12457371E-08
  0.13000000E+01 -0.73474103E-09
  0.13100000E+01  0.86953176E-09
  0.13200000E+01 -0.98340976E-09
  0.13300000E+01  0.10171747E-08
  0.13400000E+01 -0.16452044E-08
  0.13500000E+01  0.16086364E-08
  0.13600000E+01 -0.89059370E-09
  0.13700000E+01 -0.27785165E-09
  0.13800000E+01  0.11119765E-08
  0.13900000E+01 -0.27263662E-09
  0.14000000E+01 -0.11394335E-09
  0.14100000E+01 -0.68440679E-09
  0.14200000E+01  0.80570842E-09
  0.14300000E+01 -0.74403377E-10
  0.14400000E+01 -0.11718259E-09
  0.14500000E+01  0.63399278E-09
  0.14600000E+01 -0.84437890E-10
  0.14700000E+01  0.20245394E-10
  0.14800000E+01  0.22073893E-09
  0.14900000E+01 -0.85852652E-09
  0.15000000E+01  0.99358241E-09
  0.15100000E+01 -0.10695553E-08
  0.15200000E+01  0.45844709E-09
  0.15300000E+01  0.10576714E-08
  0.15400000E+01 -0.67397655E-09
  0.15500000E+01 -0.45658243E-10
  0.15600000E+01 -0.32469995E-09
  0.15700000E+01  0.10834650E-08
  0.15800000E+01 -0.39413370E-09
  0.15900000E+01 -0.54616709E-09
  0.16000000E+01  0.32655085E-09
  0.16100000E+01  0.18228119E-09
  0.16200000E+01  0.21231615E-09
  0.16300000E+01  0.99528581E-09
  0.16400000E+01 -0.10027243E-08
  0.16500000E+01  0.73875128E-09
  0.16600000E+01 -0.27160548E-09
  0.16700000E+01  0.88531573E-10
  0.16800000E+01 -0.16918008E-09
  0.16900000E+01 -0.26195988E-09
  0.17000000E+01 -0.46314296E-10
  0.17100000E+01  0.57624507E-09
  0.17200000E+01 -0.32909409E-09
  0.17300000E+01  0.82739534E-09
  0.17400000E+01 -0.72294395E-09
  0.17500000E+01  0.23480343E-09
  0.17600000E+01 -0.68557640E-09
  0.17700000E+01  0.14640149E-08
  0.17800000E+01  0.32222140E-10
  0.17900000E+01 -0.62722038E-09
  0.18000000E+01  0.28597238E-10
  0.18100000E+01  0.55493348E-10
  0.18200000E+01 -0.18083316E-09
  0.18300000E+01  0.56429297E-09
  0.18400000E+01 -0.79644313E-10
  0.18500000E+01  0.26009523E-09
  0.18600000E+01 -0.21806624E-09
  0.18700000E+01  0.67214958E-09
  0.18800000E+01 -0.46100790E-09
  0.18900000E+01 -0.17032174E-09
  0.19000000E+01 -0.53247772E-10
  0.19100000E+01  0.26471736E-09
  0.19200000E+01  0.32297490E-09
  0.19300000E+01 -0.81538358E-10
  0.19400000E+01  0.47327500E-09
  0.19500000E+01 -0.43595009E-09
  0.19600000E+01 -0.98869149E-10
  0.19700000E+01  0.66859312E-09
  0.19800000E+01 -0.29049121E-09
  0.19900000E+01  0.79090211E-09
  0.20000000E+01 -0.33145768E-09
  0.20100000E+01 -0.14866400E-10
  0.20200000E+01 -0.41607616E-09
  0.20300000E+01  0.45575737E-09
  0.20400000E+01 -0.98341292E-10
  0.20500000E+01 -0.11178242E-08
  0.20600000E+01  0.16262718E-08
  0.20700000E+01  0.35138758E-10
  0.20800000E+01  0.49601628E-09
  0.20900000E+01 -0.64905215E-09
  0.21000000E+01 -0.52107208E-09
  0.21100000E+01  0.37479220E-09
  0.21200000E+01 -0.20687535E-09
  0.21300000E+01 -0.35413374E-10
  0.21400000E+01  0.12719894E-08
  0.21500000E+01 -0.35999132E-09
  0.21600000E+01 -0.14265545E-09
  0.21700000E+01  0.58416680E-09
  0.21800000E+01  0.45511308E-10
  0.21900000E+01 -0.55847229E-09
  0.22000000E+01 -0.24061660E-09
  0.22100000E+01  0.47660513E-09
  0.22200000E+01 -0.42167358E-11
  0.22300000E+01 -0.54501625E-09
  0.22400000E+01  0.10492951E-08
  0.22500000E+01 -0.33730427E-10
  0.22600000E+01  0.70731916E-10
  0.22700000E+01  0.30710517E-09
  0.22800000E+01 -0.56660723E-09
  0.22900000E+01  0.54154849E-09
  0.23000000E+01 -0.55924430E-09
  0.23100000E+01  0.58238784E-09
  0.23200000E+01  0.13071276E-09
  0.23300000E+01 -0.55400680E-09
  0.23400000E+01 -0.28014159E-09
  0.23500000E+01  0.54503367E-09
  0.23600000E+01  0.35056508E-09
  0.23700000E+01  0.24824484E-09
  0.23800000E+01 -0.28432098E-09
  0.23900000E+01 -0.24248334E-09
  0.24000000E+01  0.41061400E-09
  0.24100000E+01 -0.93479557E-09
  0.24200000E+01  0.92751006E-09
  0.24300000E+01 -0.36043685E-09
  0.24400000E+01  0.21185479E-09
  0.24500000E+01 -0.12522036E-09
  0.24600000E+01  0.63699438E-09
  0.24700000E+01  0.67022263E-09
  0.24800000E+01 -0.86134912E-10
  0.24900000E+01 -0.35184650E-09
  0.25000000E+01 -0.27964744E-10
  0.25100000E+01 -0.80939284E-09
  0.25200000E+01  0.75142342E-09
  0.25300000E+01  0.10589027E-08
  0.25400000E+01 -0.10622722E-11
  0.25500000E+01 -0.98850133E-09
  0.25600000E+01  0.46966064E-09
  0.25700000E+01 -0.20800333E-09
  0.25800000E+01 -0.15148709E-09
  0.25900000E+01  0.64948151E-09
  0.26000000E+01  0.79303935E-09
  0.26100000E+01 -0.52746727E-09
  0.26200000E+01 -0.45955899E-09
  0.26300000E+01  0.87373625E-09
  0.26400000E+01 -0.40745557E-09
  0.26500000E+01  0.43212598E-09
  0.26600000E+01 -0.63823839E-09
  0.26700000E+01  0.12219473E-09
  0.26800000E+01 -0.74039541E-10
  0.26900000E+01 -0.23089175E-09
  0.27000000E+01  0.37258612E-09
  0.27100000E+01  0.65451447E-09
  0.27200000E+01 -0.61847242E-09
  0.27300000E+01 -0.20307361E-09
  0.27400000E+01  0.11384597E-08
  0.27500000E+01 -0.68689791E-09
  0.27600000E+01 -0.57075706E-09
  0.27700000E+01  0.17547115E-08
  0.27800000E+01 -0.73430944E-09
  0.27900000E+01  0.73892437E-09
  0.28000000E+01 -0.77849433E-09
  0.28100000E+01 -0.10931856E-08
  0.28200000E+01  0.13328924E-08
  0.28300000E+01  0.44400045E-09
  0.28400000E+01 -0.36833361E-10
  0.28500000E+01 -0.81870527E-09
  0.28600000E+01  0.53825369E-10
  0.28700000E+01  0.13033170E-08
  0.28800000E+01 -0.90576418E-09
  0.28900000E+01  0.88899078E-09
  0.29000000E+01  0.24970557E-09
  0.29100000E+01 -0.64610941E-09
  0.29200000E+01  0.23825261E-10
  0.29300000E+01  0.62668958E-09
  0.29400000E+01 -0.32796219E-09
  0.29500000E+01  0.12585285E-10
  0.29600000E+01  0.96570274E-09
  0.29700000E+01 -0.10496425E-09
